Ename,Start,Peak,Goes_class,Derived_pos
gev_20140729_1801,2014/07/29 18:01:00,18:15:00,C1.6, S09E88  ( 2130 )
gev_20140729_1948,2014/07/29 19:48:00,19:52:00,C1.0, S09E75  ( 2130 )
gev_20140729_2358,2014/07/29 23:58:00,00:02:00,C1.0, S05E74  ( 2130 )
gev_20140730_0042,2014/07/30 00:42:00,00:46:00,C1.3, S13E32  ( 2125 )
gev_20140730_0243,2014/07/30 02:43:00,02:46:00,C3.7, S08E72  ( 2130 )
gev_20140730_0542,2014/07/30 05:42:00,05:48:00,C1.9, S08E49  ( 2127 )
gev_20140730_0620,2014/07/30 06:20:00,07:37:00,C1.5,N13E25
gev_20140730_1600,2014/07/30 16:00:00,16:17:00,C9.0, S10E40  ( 2127 )
gev_20140730_1842,2014/07/30 18:42:00,18:48:00,C3.6, S08E42  ( 2127 )
gev_20140731_0204,2014/07/31 02:04:00,02:08:00,C1.3, S06E31  ( 2127 )
gev_20140731_0505,2014/07/31 05:05:00,05:10:00,C1.7, S09E55  ( 2130 )
gev_20140731_0914,2014/07/31 09:14:00,09:21:00,C1.8, S10E53  ( 2130 )
gev_20140731_1101,2014/07/31 11:01:00,11:14:00,M2.5, S10E51  ( 2130 )
gev_20140731_1359,2014/07/31 13:59:00,14:34:00,C1.7, S17E66  ( 2130 )
gev_20140731_1510,2014/07/31 15:10:00,15:17:00,C3.5, S11E48  ( 2130 )
gev_20140731_1834,2014/07/31 18:34:00,18:55:00,C1.9, S17E65  ( 2130 )
gev_20140731_2110,2014/07/31 21:10:00,21:17:00,C2.4, S11E46  ( 2130 )
gev_20140726_1316,2014/07/26 13:16:00,13:20:00,C1.8, S09E22  ( 2127 )
gev_20140731_1359,2014/07/31 13:59:00,14:34:00,C1.7, S17E66  ( 2132 )
gev_20140731_1834,2014/07/31 18:34:00,18:55:00,C1.9, S17E65  ( 2132 )
gev_20140801_0012,2014/08/01 00:12:00,00:18:00,C8.6, S17E61  ( 2132 )
gev_20140801_1000,2014/08/01 10:00:00,11:43:00,C4.8, S09E37  ( 2130 )
gev_20140801_1038,2014/08/01 10:38:00,11:43:00,C4.8, S09E37  ( 2130 )
gev_20140801_1350,2014/08/01 13:50:00,13:56:00,C2.5, S12E35  ( 2130 )
gev_20140801_1443,2014/08/01 14:43:00,14:48:00,M2.0, S09E35  ( 2130 )
gev_20140801_1755,2014/08/01 17:55:00,18:12:00,M1.5, S10E11  ( 2127 )
gev_20140801_1755,2014/08/01 17:55:00,18:13:00,M1.5, S10E11  ( 2127 )
gev_20140802_0000,2014/08/02 00:00:00,00:05:00,C2.6, S08E32  ( 2130 )
gev_20140802_1043,2014/08/02 10:43:00,10:47:00,C1.6, S20E42  ( 2132 )
gev_20140802_1300,2014/08/02 13:00:00,13:03:00,C1.6, S19E38  ( 2132 )
gev_20140802_1312,2014/08/02 13:12:00,13:28:00,C2.7, S18E41  ( 2132 )
gev_20140728_0256,2014/07/28 02:56:00,03:12:00,B9.2, N14E48  ( 2133 )
gev_20140802_0000,2014/08/02 00:00:00,00:04:00,C2.6, S09E31  ( 2130 )
gev_20140803_0140,2014/08/03 01:40:00,01:46:00,C2.3, N08W88  (  )
gev_20140803_0233,2014/08/03 02:33:00,02:40:00,C1.3, N10E72  ( 2134 )
gev_20140803_0235,2014/08/03 02:35:00,02:40:00,C1.3, N11E72  ( 2134 )
gev_20140803_0303,2014/08/03 03:03:00,03:12:00,C2.5, S19E44  ( 2132 )
gev_20140803_0613,2014/08/03 06:13:00,06:16:00,C1.1, S20E33  ( 2132 )
gev_20140803_1214,2014/08/03 12:14:00,12:18:00,C1.0, S08W88  ( 2126 )
gev_20140803_1759,2014/08/03 17:59:00,18:08:00,C1.2, S05E14  ( 2130 )
gev_20140730_0042,2014/07/30 00:42:00,00:45:00,C1.3, S13E32  ( 2125 )
gev_20140803_1759,2014/08/03 17:59:00,18:08:00,C1.2, S05E14  (  )
gev_20140803_1920,2014/08/03 19:20:00,19:39:00,C1.2, S24E25  ( 2132 )
gev_20140803_1923,2014/08/03 19:23:00,19:39:00,C1.1, S24E25  ( 2132 )
gev_20140804_0046,2014/08/04 00:46:00,00:53:00,C3.4, S06W89  ( 2129 )
gev_20140804_0244,2014/08/04 02:44:00,02:53:00,C2.1, N10E57  ( 2134 )
gev_20140804_0502,2014/08/04 05:02:00,05:41:00,C1.2, S16E13  (  )
gev_20140804_1714,2014/08/04 17:14:00,17:21:00,C1.2, S05W12  ( 2130 )
gev_20140730_0620,2014/07/30 06:20:00,07:37:00,C1.5, N13E25  ( 2133 )
gev_20140803_0140,2014/08/03 01:40:00,01:46:00,C2.3, N08W88  ( 2121 )
gev_20140803_1214,2014/08/03 12:14:00,12:18:00,C1.0, S08W88  ( 2129 )
gev_20140804_0502,2014/08/04 05:02:00,05:41:00,C1.2, S16E13  ( 2132 )
gev_20140804_1714,2014/08/04 17:14:00,17:21:00,C1.2, S05W12  ( 2129 )
gev_20140804_2145,2014/08/04 21:45:00,22:02:00,C1.0, S19E19  ( 2132 )
gev_20140804_2254,2014/08/04 22:54:00,22:58:00,B9.8, S19E06  ( 2132 )
gev_20140805_1125,2014/08/05 11:25:00,11:30:00,C1.7, S19W00  ( 2132 )
gev_20140805_1412,2014/08/05 14:12:00,14:18:00,C2.2, S19W01  ( 2132 )
gev_20140805_1538,2014/08/05 15:38:00,15:43:00,C1.1,N11E51
gev_20140805_2022,2014/08/05 20:22:00,20:27:00,C2.5, S18W01  ( 2132 )
gev_20140804_0046,2014/08/04 00:46:00,00:53:00,C3.4, S06W89  ( 2126 )
gev_20140804_2145,2014/08/04 21:45:00,22:02:00,C1.0,S19E19
gev_20140806_0330,2014/08/06 03:30:00,03:39:00,C1.7, S19W06  ( 2132 )
gev_20140803_1214,2014/08/03 12:14:00,12:19:00,C1.0, S07W88  ( 2129 )
gev_20140805_1538,2014/08/05 15:38:00,15:43:00,C1.1, N11E51  ( 2135 )
gev_20140807_0305,2014/08/07 03:05:00,03:09:00,B7.7, S18W19  ( 2132 )
gev_20140807_0549,2014/08/07 05:49:00,05:52:00,C1.1, S09W43  ( 2130 )
gev_20140807_1124,2014/08/07 11:24:00,12:52:00,C1.6, S05W45  ( 2130 )
gev_20140807_1656,2014/08/07 16:56:00,17:28:00,C1.5, N11E54  ( 2135 )
gev_20140803_1214,2014/08/03 12:14:00,12:19:00,C1.0, S07W88  ( 2126 )
gev_20140807_0549,2014/08/07 05:49:00,05:52:00,C1.1, S09W43  (  )
gev_20140807_1124,2014/08/07 11:24:00,12:52:00,C1.6, S05W45  (  )
gev_20140807_1657,2014/08/07 16:57:00,17:28:00,C1.4, N11E54  ( 2135 )
gev_20140807_2223,2014/08/07 22:23:00,22:56:00,C2.2, S20W28  ( 2132 )
gev_20140807_2224,2014/08/07 22:24:00,22:56:00,C2.2, S24W30  ( 2132 )
gev_20140808_0326,2014/08/08 03:26:00,03:32:00,B7.3, S12W88  ( 2127 )
gev_20140808_0348,2014/08/08 03:48:00,03:56:00,B8.9, S12W88  ( 2127 )
gev_20140808_1127,2014/08/08 11:27:00,11:33:00,C1.8, N11E48  ( 2135 )
gev_20140808_1251,2014/08/08 12:51:00,12:58:00,C1.2, S23W34  ( 2132 )
gev_20140808_1359,2014/08/08 13:59:00,14:10:00,C1.0, S16W38  (  )
gev_20140808_1400,2014/08/08 14:00:00,14:10:00,C1.0, S16W38  (  )
gev_20140808_1657,2014/08/08 16:57:00,17:01:00,C4.5, N11E44  ( 2135 )
gev_20140808_1359,2014/08/08 13:59:00,14:10:00,C1.0, S16W38  ( 2132 )
gev_20140808_1400,2014/08/08 14:00:00,14:10:00,C1.0, S16W38  ( 2132 )
gev_20140809_0240,2014/08/09 02:40:00,02:44:00,B8.8, N11E38  ( 2135 )
gev_20140809_0323,2014/08/09 03:23:00,03:26:00,B8.3, N11E36  ( 2135 )
gev_20140809_0747,2014/08/09 07:47:00,07:50:00,B6.8, N12E35  ( 2135 )
gev_20140809_0826,2014/08/09 08:26:00,08:30:00,B7.2, N11E34  ( 2135 )
gev_20140809_0857,2014/08/09 08:57:00,09:01:00,C2.7, N11E34  ( 2135 )
gev_20140810_0304,2014/08/10 03:04:00,03:07:00,B7.3, S21W08  ( 2137 )
gev_20140810_1004,2014/08/10 10:04:00,10:07:00,B8.9, S21W12  ( 2137 )
gev_20140810_2129,2014/08/10 21:29:00,21:34:00,C1.6, S17W20  ( 2137 )
gev_20140808_0326,2014/08/08 03:26:00,03:32:00,B7.3, S12W88  ( 2126 )
gev_20140808_0348,2014/08/08 03:48:00,03:56:00,B8.9, S12W88  ( 2126 )
gev_20140810_2001,2014/08/10 20:01:00,20:17:00,B8.3, S07W88  (  )
gev_20140811_0110,2014/08/11 01:10:00,01:13:00,B6.4, S19W71  ( 2132 )
gev_20140811_0215,2014/08/11 02:15:00,03:14:00,B7.8,N12E88
gev_20140811_0413,2014/08/11 04:13:00,04:16:00,B6.1,N11E87
gev_20140811_0621,2014/08/11 06:21:00,06:24:00,B5.1, S18W25  ( 2137 )
gev_20140811_0859,2014/08/11 08:59:00,09:05:00,C1.3, S23W77  ( 2132 )
gev_20140810_0304,2014/08/10 03:04:00,03:07:00,B7.3, S21W08  ( 2131 )
gev_20140810_2001,2014/08/10 20:01:00,20:17:00,B8.3, S07W88  ( 2126 )
gev_20140811_0110,2014/08/11 01:10:00,01:14:00,B6.4, S19W71  ( 2132 )
gev_20140811_0215,2014/08/11 02:15:00,03:14:00,B7.8, N12E88  ( 2139 )
gev_20140811_0413,2014/08/11 04:13:00,04:16:00,B6.1, N11E87  ( 2139 )
gev_20140812_0049,2014/08/12 00:49:00,00:53:00,B5.3, S19W87  ( 2132 )
gev_20140812_0404,2014/08/12 04:04:00,04:07:00,B5.2, S19W87  ( 2132 )
gev_20140812_0415,2014/08/12 04:15:00,04:21:00,B7.9, S19W87  ( 2128 )
gev_20140812_0452,2014/08/12 04:52:00,04:56:00,B4.7, S18W87  ( 2130 )
gev_20140812_0616,2014/08/12 06:16:00,06:19:00,B4.7, N11E69  ( 2139 )
gev_20140812_0638,2014/08/12 06:38:00,06:41:00,B4.5, N12E69  ( 2139 )
gev_20140812_0653,2014/08/12 06:53:00,06:57:00,B4.9, N13W43  ( 2134 )
gev_20140812_1314,2014/08/12 13:14:00,13:29:00,B7.2, N12W46  ( 2134 )
gev_20140812_2013,2014/08/12 20:13:00,20:19:00,B6.9, N12W49  ( 2134 )
gev_20140812_2109,2014/08/12 21:09:00,21:26:00,B6.2,N07E89
gev_20140810_2001,2014/08/10 20:01:00,20:17:00,B8.3, S07W88  ( 2127 )
gev_20140810_2129,2014/08/10 21:29:00,21:34:00,C1.6, S17W20  ( 2131 )
gev_20140811_0110,2014/08/11 01:10:00,01:13:00,B6.4, S19W71  ( 2128 )
gev_20140811_0621,2014/08/11 06:21:00,06:24:00,B5.1, S18W25  ( 2131 )
gev_20140812_0452,2014/08/12 04:52:00,04:56:00,B4.7, S18W87  ( 2128 )
gev_20140812_0653,2014/08/12 06:53:00,06:57:00,B4.9, N13W43  ( 2140 )
gev_20140812_1314,2014/08/12 13:14:00,13:29:00,B7.2, N12W46  ( 2140 )
gev_20140812_2013,2014/08/12 20:13:00,20:19:00,B6.9, N12W49  ( 2140 )
gev_20140813_0030,2014/08/13 00:30:00,00:36:00,B6.4, S20W48  ( 2137 )
gev_20140813_1108,2014/08/13 11:08:00,11:17:00,B7.4, N11E53  ( 2139 )
gev_20140810_2001,2014/08/10 20:01:00,20:17:00,B8.3, S07W88  ( 2130 )
gev_20140811_0859,2014/08/11 08:59:00,09:09:00,C1.3, S25W86  ( 2132 )
gev_20140814_0229,2014/08/14 02:29:00,02:33:00,B4.0,N15E76
gev_20140814_0353,2014/08/14 03:53:00,04:00:00,B6.1, S20W65  (  )
gev_20140814_0416,2014/08/14 04:16:00,04:19:00,B6.4,N15E75
gev_20140814_0418,2014/08/14 04:18:00,04:19:00,B6.3, N13E44  ( 2139 )
gev_20140814_1238,2014/08/14 12:38:00,12:49:00,B4.8, N15E39  ( 2139 )
gev_20140814_1725,2014/08/14 17:25:00,17:34:00,B4.6,N16E66
gev_20140814_1740,2014/08/14 17:40:00,17:45:00,B5.5, S22W70  (  )
gev_20140814_1913,2014/08/14 19:13:00,19:23:00,B7.5,N15E66
gev_20140814_2025,2014/08/14 20:25:00,20:33:00,B8.8,N15E65
gev_20140811_0110,2014/08/11 01:10:00,01:14:00,B6.4, S19W71  ( 2128 )
gev_20140811_0859,2014/08/11 08:59:00,09:05:00,C1.3, S23W77  ( 2128 )
gev_20140812_0049,2014/08/12 00:49:00,00:53:00,B5.3, S19W87  ( 2128 )
gev_20140812_0415,2014/08/12 04:15:00,04:21:00,B7.9, S19W87  ( 2132 )
gev_20140812_2109,2014/08/12 21:09:00,21:26:00,B6.2, N07E89  ( 2141 )
gev_20140814_0229,2014/08/14 02:29:00,02:33:00,B4.0, N15E76  ( 2141 )
gev_20140814_0353,2014/08/14 03:53:00,04:00:00,B6.1, S20W65  ( 2137 )
gev_20140814_0416,2014/08/14 04:16:00,04:19:00,B6.4, N15E75  ( 2141 )
gev_20140814_1239,2014/08/14 12:39:00,12:49:00,B4.8, N15E39  ( 2139 )
gev_20140814_1608,2014/08/14 16:08:00,16:19:00,B5.2, N15E37  ( 2139 )
gev_20140814_1725,2014/08/14 17:25:00,17:34:00,B4.6, N16E66  ( 2141 )
gev_20140814_1726,2014/08/14 17:26:00,17:45:00,B5.4, S22W70  ( 2132 )
gev_20140814_1740,2014/08/14 17:40:00,17:45:00,B5.5, S22W70  ( 2132 )
gev_20140814_1913,2014/08/14 19:13:00,19:23:00,B7.5, N15E66  ( 2141 )
gev_20140814_2025,2014/08/14 20:25:00,20:33:00,B8.8, N15E65  ( 2141 )
gev_20140814_2254,2014/08/14 22:54:00,22:59:00,B7.1, N16E64  ( 2141 )
gev_20140815_0030,2014/08/15 00:30:00,00:45:00,B5.0, S17W19  ( 2144 )
gev_20140815_0122,2014/08/15 01:22:00,01:36:00,B7.1, N15E64  ( 2141 )
gev_20140815_0234,2014/08/15 02:34:00,02:39:00,B6.2, N16E31  ( 2139 )
gev_20140815_0328,2014/08/15 03:28:00,03:40:00,B5.4, N13E30  ( 2139 )
gev_20140815_0721,2014/08/15 07:21:00,07:37:00,B6.0, N12E27  ( 2139 )
gev_20140815_0750,2014/08/15 07:50:00,07:56:00,B6.5, N13E29  ( 2139 )
gev_20140815_0827,2014/08/15 08:27:00,08:37:00,B9.5, N12E27  ( 2139 )
gev_20140815_0830,2014/08/15 08:30:00,08:37:00,B9.4, N12E27  ( 2139 )
gev_20140815_1005,2014/08/15 10:05:00,10:10:00,B9.0, S18W22  ( 2144 )
gev_20140815_1031,2014/08/15 10:31:00,10:36:00,B7.2, N16E59  ( 2141 )
gev_20140815_1154,2014/08/15 11:54:00,12:00:00,C1.1, N12E25  ( 2139 )
gev_20140812_0404,2014/08/12 04:04:00,04:07:00,B5.2, S19W87  ( 2130 )
gev_20140812_0415,2014/08/12 04:15:00,04:21:00,B7.9, S19W87  ( 2130 )
gev_20140812_0452,2014/08/12 04:52:00,04:53:00,B4.7, S18W87  ( 2130 )
gev_20140813_0030,2014/08/13 00:30:00,00:36:00,B6.4, S20W48  ( 2132 )
gev_20140814_1726,2014/08/14 17:26:00,17:45:00,B5.4, S22W70  ( 2137 )
gev_20140814_1740,2014/08/14 17:40:00,17:45:00,B5.5, S22W70  ( 2137 )
gev_20140815_1300,2014/08/15 13:00:00,13:47:00,C1.1, S19W25  ( 2144 )
gev_20140815_1600,2014/08/15 16:00:00,21:00:00,B7.3, S17W33  ( 2144 )
gev_20140815_2146,2014/08/15 21:46:00,21:54:00,C1.5, N12E18  ( 2139 )
gev_20140815_2234,2014/08/15 22:34:00,22:38:00,C1.4, S19W32  ( 2144 )
gev_20140816_0541,2014/08/16 05:41:00,05:49:00,C1.0, N12E14  ( 2139 )
gev_20140816_0925,2014/08/16 09:25:00,09:29:00,C2.7, S18W40  ( 2144 )
gev_20140812_0452,2014/08/12 04:52:00,04:56:00,B4.7, S18W87  ( 2132 )
gev_20140812_0616,2014/08/12 06:16:00,06:19:00,B4.7, N11E69  ( 2146 )
gev_20140812_2109,2014/08/12 21:09:00,21:26:00,B6.2, N07E89  ( 2146 )
gev_20140814_0353,2014/08/14 03:53:00,04:00:00,B6.1, S20W65  ( 2132 )
gev_20140817_0010,2014/08/17 00:10:00,00:19:00,B8.4, N13E05  ( 2139 )
gev_20140817_0151,2014/08/17 01:51:00,01:56:00,B7.3, S19W47  ( 2144 )
gev_20140817_0701,2014/08/17 07:01:00,07:03:00,B8.0, S18W56  (  )
gev_20140817_1941,2014/08/17 19:41:00,19:48:00,C1.8, N08E70  ( 2146 )
gev_20140817_2205,2014/08/17 22:05:00,22:09:00,B8.2, S18W64  (  )
gev_20140817_0010,2014/08/17 00:10:00,00:20:00,B8.4, N13E05  ( 2139 )
gev_20140817_0701,2014/08/17 07:01:00,07:03:00,B8.0, S18W56  ( 2144 )
gev_20140817_2205,2014/08/17 22:05:00,22:09:00,B8.2, S18W64  ( 2137 )
gev_20140818_0200,2014/08/18 02:00:00,02:03:00,B4.9, S17W58  (  )
gev_20140818_0754,2014/08/18 07:54:00,07:59:00,B8.1, S18W66  ( 2144 )
gev_20140818_0922,2014/08/18 09:22:00,09:25:00,B4.4, S20W70  ( 2137 )
gev_20140818_1337,2014/08/18 13:37:00,13:55:00,C1.8, S12E67  ( 2147 )
gev_20140818_1647,2014/08/18 16:47:00,16:56:00,C1.2, N13W20  ( 2139 )
gev_20140818_1907,2014/08/18 19:07:00,19:17:00,B5.9, S12E66  ( 2147 )
gev_20140817_0701,2014/08/17 07:01:00,07:04:00,B8.0, S18W56  ( 2144 )
gev_20140818_0200,2014/08/18 02:00:00,02:03:00,B4.9, S17W58  ( 2144 )
gev_20140819_0536,2014/08/19 05:36:00,05:48:00,B5.6, S12E58  ( 2147 )
gev_20140819_0537,2014/08/19 05:37:00,05:48:00,B5.6, S12E58  ( 2147 )
gev_20140819_0614,2014/08/19 06:14:00,06:48:00,B8.1, S12E60  ( 2147 )
gev_20140819_0616,2014/08/19 06:16:00,06:47:00,B8.1, S12E60  ( 2147 )
gev_20140817_2205,2014/08/17 22:05:00,22:09:00,B8.2, S18W64  ( 2144 )
gev_20140818_0922,2014/08/18 09:22:00,09:25:00,B4.4, S20W70  ( 2144 )
gev_20140819_2325,2014/08/19 23:25:00,23:31:00,C1.9,N06E58
gev_20140820_0004,2014/08/20 00:04:00,00:09:00,B9.5, S09E45  ( 2147 )
gev_20140820_0901,2014/08/20 09:01:00,09:14:00,C1.5,N11E88
gev_20140820_1150,2014/08/20 11:50:00,11:54:00,B7.6,S18W87
gev_20140820_1238,2014/08/20 12:38:00,12:51:00,C4.9,N11E88
gev_20140820_1618,2014/08/20 16:18:00,16:22:00,C1.8,N06E48
gev_20140820_1743,2014/08/20 17:43:00,17:56:00,C2.6,N10E88
gev_20140820_1845,2014/08/20 18:45:00,19:11:00,C3.2,N10E88
gev_20140820_1935,2014/08/20 19:35:00,19:57:00,C3.0,N11E88
gev_20140820_2137,2014/08/20 21:37:00,21:57:00,C2.1, N15W47  ( 2139 )
gev_20140817_0701,2014/08/17 07:01:00,07:04:00,B8.0, S18W56  ( 2137 )
gev_20140819_2325,2014/08/19 23:25:00,23:31:00,C1.9, N06E58  ( 2148 )
gev_20140820_1513,2014/08/20 15:13:00,15:23:00,C1.3, N07E47  ( 2148 )
gev_20140820_1618,2014/08/20 16:18:00,16:22:00,C1.8, N06E48  ( 2148 )
gev_20140820_1850,2014/08/20 18:50:00,19:11:00,C3.2,N10E88
gev_20140820_1938,2014/08/20 19:38:00,19:57:00,C2.9,N11E88
gev_20140820_2139,2014/08/20 21:39:00,21:57:00,C2.1, N15W47  ( 2139 )
gev_20140820_2305,2014/08/20 23:05:00,23:15:00,B9.2,N11E88
gev_20140820_2322,2014/08/20 23:22:00,23:31:00,C1.1,N11E88
gev_20140821_0026,2014/08/21 00:26:00,00:46:00,C3.2,N11E88
gev_20140821_0111,2014/08/21 01:11:00,01:37:00,C3.2,N10E88
gev_20140821_0112,2014/08/21 01:12:00,01:37:00,C3.2,N10E88
gev_20140821_0312,2014/08/21 03:12:00,04:06:00,C1.7, N07E39  ( 2148 )
gev_20140821_0841,2014/08/21 08:41:00,08:55:00,B8.8, N12E16  ( 2146 )
gev_20140821_0957,2014/08/21 09:57:00,10:18:00,C1.2,N11E88
gev_20140821_1155,2014/08/21 11:55:00,11:59:00,C1.2, N06E38  ( 2148 )
gev_20140821_1319,2014/08/21 13:19:00,13:31:00,M3.4,N11E88
gev_20140821_1545,2014/08/21 15:45:00,15:50:00,C2.0,N09E86
gev_20140821_1856,2014/08/21 18:56:00,19:04:00,C7.3,N09E83
gev_20140821_2217,2014/08/21 22:17:00,22:38:00,C1.2,N09E85
gev_20140820_0901,2014/08/20 09:01:00,09:14:00,C1.5, N11E88  ( 2149 )
gev_20140820_1238,2014/08/20 12:38:00,12:51:00,C4.9, N11E88  ( 2149 )
gev_20140820_1743,2014/08/20 17:43:00,17:56:00,C2.6, N10E88  ( 2149 )
gev_20140820_1845,2014/08/20 18:45:00,19:11:00,C3.2, N10E88  ( 2149 )
gev_20140820_1850,2014/08/20 18:50:00,19:11:00,C3.2, N10E88  ( 2149 )
gev_20140820_1935,2014/08/20 19:35:00,19:57:00,C3.0, N11E88  ( 2149 )
gev_20140820_1938,2014/08/20 19:38:00,19:57:00,C2.9, N11E88  ( 2149 )
gev_20140820_2305,2014/08/20 23:05:00,23:15:00,B9.2, N11E88  ( 2149 )
gev_20140820_2322,2014/08/20 23:22:00,23:31:00,C1.1, N11E88  ( 2149 )
gev_20140821_0026,2014/08/21 00:26:00,00:46:00,C3.2, N11E88  ( 2149 )
gev_20140821_0111,2014/08/21 01:11:00,01:37:00,C3.2, N10E88  ( 2149 )
gev_20140821_0112,2014/08/21 01:12:00,01:37:00,C3.2, N10E88  ( 2149 )
gev_20140821_0957,2014/08/21 09:57:00,10:18:00,C1.2, N11E88  ( 2149 )
gev_20140821_1319,2014/08/21 13:19:00,13:31:00,M3.4, N11E88  ( 2149 )
gev_20140821_1545,2014/08/21 15:45:00,15:50:00,C2.0, N09E86  ( 2149 )
gev_20140821_1856,2014/08/21 18:56:00,19:04:00,C7.3, N09E83  ( 2149 )
gev_20140821_2217,2014/08/21 22:17:00,22:39:00,C1.2, N09E85  ( 2149 )
gev_20140821_2354,2014/08/21 23:54:00,00:06:00,C6.6, N07E31  ( 2148 )
gev_20140822_0048,2014/08/22 00:48:00,00:54:00,C2.6, N10E78  ( 2149 )
gev_20140822_0156,2014/08/22 01:56:00,02:01:00,C2.5,S10E88
gev_20140822_0220,2014/08/22 02:20:00,02:26:00,C4.1, N09E79  ( 2149 )
gev_20140822_0618,2014/08/22 06:18:00,06:28:00,M1.2, N09E76  ( 2149 )
gev_20140822_0830,2014/08/22 08:30:00,08:34:00,C2.6, N09E74  ( 2149 )
gev_20140822_0910,2014/08/22 09:10:00,09:23:00,C8.5, N09E75  ( 2149 )
gev_20140822_1013,2014/08/22 10:13:00,10:27:00,C2.2, N11E01  ( 2146 )
gev_20140822_1204,2014/08/22 12:04:00,12:08:00,C1.1, N11E76  ( 2149 )
gev_20140822_1244,2014/08/22 12:44:00,12:57:00,C6.4, N10E72  ( 2149 )
gev_20140822_1540,2014/08/22 15:40:00,15:52:00,C6.2, N09W01  ( 2146 )
gev_20140820_1150,2014/08/20 11:50:00,11:54:00,B7.6, S18W87  ( 2144 )
gev_20140822_0156,2014/08/22 01:56:00,02:01:00,C2.5, S10E88  ( 2150 )
gev_20140823_0149,2014/08/23 01:49:00,01:56:00,C3.5, N10E63  ( 2149 )
gev_20140823_0704,2014/08/23 07:04:00,07:47:00,C1.4, N10E61  ( 2149 )
gev_20140823_1119,2014/08/23 11:19:00,11:27:00,C1.3, N10E58  ( 2149 )
gev_20140823_1407,2014/08/23 14:07:00,14:13:00,C2.2, N10E56  ( 2149 )
gev_20140823_1719,2014/08/23 17:19:00,17:27:00,C6.0, N12W14  ( 2146 )
gev_20140823_1811,2014/08/23 18:11:00,18:17:00,C2.9, N10E53  ( 2149 )
gev_20140821_2217,2014/08/21 22:17:00,22:38:00,C1.2, N09E85  ( 2149 )
gev_20140823_2226,2014/08/23 22:26:00,22:43:00,C1.4, N12E60  ( 2149 )
gev_20140824_0008,2014/08/24 00:08:00,00:16:00,C1.6, N08W20  ( 2146 )
gev_20140824_0049,2014/08/24 00:49:00,00:52:00,B7.4, S15E59  ( 2150 )
gev_20140824_0453,2014/08/24 04:53:00,05:02:00,C5.5, N10E44  ( 2149 )
gev_20140824_0726,2014/08/24 07:26:00,07:40:00,C2.8, N13W22  ( 2146 )
gev_20140824_0935,2014/08/24 09:35:00,09:46:00,C1.4, N10E47  ( 2149 )
gev_20140824_1031,2014/08/24 10:31:00,10:49:00,C1.7, N10E43  ( 2149 )
gev_20140824_1200,2014/08/24 12:00:00,12:17:00,M5.9, S09E76  ( 2151 )
gev_20140824_1720,2014/08/24 17:20:00,17:24:00,C1.8, S05W76  ( 2143 )
gev_20140824_1150,2014/08/24 11:50:00,12:08:00,C3.4, N08W27  ( 2146 )
gev_20140824_1847,2014/08/24 18:47:00,19:23:00,C2.2, N08W78  ( 2142 )
gev_20140825_0101,2014/08/25 01:01:00,01:15:00,C1.0, S12E44  ( 2150 )
gev_20140825_0412,2014/08/25 04:12:00,04:50:00,C1.0, N09E31  ( 2149 )
gev_20140825_0540,2014/08/25 05:40:00,05:48:00,C1.1, N12E38  ( 2149 )
gev_20140825_0541,2014/08/25 05:41:00,05:48:00,C1.1, N12E38  ( 2149 )
gev_20140825_0744,2014/08/25 07:44:00,07:55:00,B9.7, N10W37  ( 2146 )
gev_20140825_1115,2014/08/25 11:15:00,11:18:00,B7.8, S13E39  ( 2150 )
gev_20140825_1249,2014/08/25 12:49:00,12:52:00,B7.6, N07W37  ( 2146 )
gev_20140825_1413,2014/08/25 14:13:00,14:25:00,C1.3, N09W41  ( 2146 )
gev_20140825_1446,2014/08/25 14:46:00,15:10:00,M2.0, N06W39  ( 2146 )
gev_20140825_2006,2014/08/25 20:06:00,20:21:00,M3.9, N07W43  ( 2146 )
gev_20140825_2006,2014/08/25 20:06:00,20:20:00,M3.9, N07W43  ( 2146 )
gev_20140826_0234,2014/08/26 02:34:00,02:41:00,C4.0, N09W48  ( 2146 )
gev_20140826_0609,2014/08/26 06:09:00,06:14:00,C1.0, N09W50  ( 2146 )
gev_20140826_0923,2014/08/26 09:23:00,09:28:00,C1.9, N09W51  ( 2146 )
gev_20140826_1115,2014/08/26 11:15:00,12:55:00,C1.8, N06W53  ( 2146 )
gev_20140826_1456,2014/08/26 14:56:00,15:17:00,C1.5, N07W54  ( 2146 )
gev_20140825_1446,2014/08/25 14:46:00,15:11:00,M2.0, N06W38  ( 2146 )
gev_20140826_2254,2014/08/26 22:54:00,23:24:00,C5.6, N07W59  ( 2146 )
gev_20140827_0230,2014/08/27 02:30:00,02:35:00,C1.4, S11E40  ( 2151 )
gev_20140827_0244,2014/08/27 02:44:00,03:58:00,C4.4, N10E06  ( 2149 )
gev_20140827_0337,2014/08/27 03:37:00,03:58:00,C4.3, N10E06  ( 2149 )
gev_20140827_0509,2014/08/27 05:09:00,05:20:00,C1.8, N09W63  ( 2146 )
gev_20140827_1840,2014/08/27 18:40:00,18:46:00,B8.1, N06W48  ( 2148 )
gev_20140827_2218,2014/08/27 22:18:00,22:22:00,B5.1, N09W72  ( 2146 )
gev_20140826_2254,2014/08/26 22:54:00,23:25:00,C5.6, N07W59  ( 2146 )
